1 , 80 , 85 , true
1 , 81 , 86 , true
1 , 82 , 87 , true
1 , 83 , 88 , true
1 , 84 , 89 , true
1 , 85 , 90 , true
1 , 86 , 91 , true
1 , 87 , 92 , true
1 , 88 , 93 , true
1 , 89 , 94 , true
1 , 90 , 95 , true
1 , 91 , 96 , true
1 , 92 , 97 , true
1 , 93 , 98 , true
1 , 94 , 99 , true
1 , 95 , 100 , true
1 , 96 , 101 , true
1 , 97 , 102 , true
1 , 98 , 103 , true
1 , 99 , 104 , true
1 , 100 , 105 , true
1 , 101 , 106 , true
1 , 102 , 107 , true
1 , 103 , 108 , true
1 , 104 , 109 , true
1 , 105 , 110 , true
1 , 106 , 111 , true
1 , 107 , 112 , true
1 , 108 , 113 , true
1 , 109 , 114 , true
1 , 110 , 115 , true
1 , 111 , 116 , true
1 , 112 , 117 , true
1 , 113 , 118 , true
1 , 114 , 119 , true
1 , 115 , 120 , true
1 , 116 , 121 , true
1 , 117 , 122 , true
1 , 118 , 123 , true
1 , 119 , 124 , true
1 , 120 , 125 , true
1 , 121 , 126 , true
1 , 122 , 127 , true
1 , 123 , 128 , true
1 , 124 , 129 , true
1 , 125 , 130 , true
1 , 126 , 131 , true
1 , 127 , 132 , true
1 , 128 , 133 , true
1 , 129 , 134 , true
1 , 130 , 135 , true
1 , 131 , 136 , true
1 , 132 , 137 , true
1 , 133 , 138 , true
1 , 134 , 139 , true
1 , 135 , 140 , true
1 , 136 , 141 , true
1 , 137 , 142 , true
1 , 138 , 143 , true
1 , 139 , 144 , true
1 , 140 , 145 , true
1 , 141 , 146 , true
1 , 142 , 147 , true
1 , 143 , 148 , true
1 , 144 , 149 , true
1 , 145 , 150 , true
1 , 146 , 151 , true
1 , 147 , 152 , true
1 , 148 , 153 , true
1 , 149 , 154 , true
1 , 150 , 155 , true
1 , 151 , 156 , true
1 , 152 , 157 , true
1 , 153 , 158 , true
1 , 154 , 159 , true
1 , 155 , 160 , true
1 , 156 , 161 , true
1 , 157 , 162 , true
1 , 158 , 163 , true
1 , 159 , 164 , true
1 , 160 , 165 , true
1 , 161 , 166 , true
1 , 162 , 167 , true
1 , 163 , 168 , true
1 , 164 , 169 , true
1 , 165 , 170 , true
1 , 166 , 171 , true
1 , 167 , 172 , true
1 , 168 , 173 , true
1 , 169 , 174 , true
1 , 170 , 175 , true
1 , 171 , 176 , true
1 , 172 , 177 , true
1 , 173 , 178 , true
1 , 174 , 179 , true
1 , 175 , 180 , true
1 , 176 , 181 , true
1 , 177 , 182 , true
1 , 178 , 183 , true
1 , 179 , 184 , true
1 , 180 , 185 , true
1 , 181 , 186 , true
1 , 182 , 187 , true
1 , 183 , 188 , true
1 , 184 , 189 , true
1 , 185 , 190 , true
1 , 186 , 191 , true
1 , 187 , 192 , true
1 , 188 , 193 , true
1 , 189 , 194 , true
1 , 190 , 195 , true
1 , 191 , 196 , true
1 , 192 , 197 , true
1 , 193 , 198 , true
1 , 194 , 199 , true
1 , 195 , 200 , true
1 , 196 , 201 , true
1 , 197 , 202 , true
1 , 198 , 203 , true
1 , 199 , 204 , true
1 , 200 , 205 , true
1 , 201 , 206 , true
1 , 202 , 207 , true
1 , 203 , 208 , true
1 , 204 , 209 , true
1 , 205 , 210 , true
1 , 206 , 211 , true
1 , 207 , 212 , true
1 , 208 , 213 , true
1 , 209 , 214 , true
1 , 210 , 215 , true
1 , 211 , 216 , true
1 , 212 , 217 , true
1 , 213 , 218 , true
1 , 214 , 219 , true
1 , 215 , 220 , true
1 , 216 , 221 , true
1 , 217 , 222 , true
1 , 218 , 223 , true
1 , 219 , 224 , true
1 , 220 , 225 , true
1 , 221 , 226 , true
1 , 222 , 227 , true
1 , 223 , 228 , true
1 , 224 , 229 , true
1 , 225 , 230 , true
1 , 226 , 231 , true
1 , 227 , 232 , true
1 , 228 , 233 , true
1 , 229 , 234 , true
1 , 230 , 235 , true
1 , 231 , 236 , true
1 , 232 , 237 , true
1 , 233 , 238 , true
1 , 234 , 239 , true
1 , 235 , 240 , true
1 , 236 , 241 , true
1 , 237 , 242 , true
1 , 238 , 243 , true
1 , 239 , 244 , true
1 , 240 , 245 , true
1 , 241 , 246 , true
1 , 242 , 247 , true
1 , 243 , 248 , true
1 , 244 , 249 , true
1 , 245 , 250 , true
1 , 246 , 251 , true
1 , 247 , 252 , true
1 , 248 , 253 , true
1 , 249 , 254 , true
1 , 250 , 255 , true
1 , 251 , 256 , true
1 , 252 , 257 , true
1 , 253 , 258 , true
1 , 254 , 259 , true
1 , 255 , 260 , true
1 , 256 , 261 , true
1 , 257 , 262 , true
1 , 258 , 263 , true
1 , 259 , 264 , true
1 , 260 , 265 , true
1 , 261 , 266 , true
1 , 262 , 267 , true
1 , 263 , 268 , true
1 , 264 , 269 , true
1 , 265 , 270 , true
1 , 266 , 271 , true
1 , 267 , 272 , true
1 , 268 , 273 , true
1 , 269 , 274 , true
1 , 270 , 275 , true
1 , 271 , 276 , true
1 , 272 , 277 , true
1 , 273 , 278 , true
1 , 274 , 279 , true
1 , 275 , 280 , true
1 , 276 , 281 , true
2 , 0 , 5 , true
2 , 1 , 6 , true
2 , 2 , 7 , true
2 , 3 , 8 , true
2 , 4 , 9 , true
2 , 5 , 10 , true
2 , 6 , 11 , true
2 , 7 , 12 , true
2 , 8 , 13 , true
2 , 9 , 14 , true
2 , 10 , 15 , true
2 , 11 , 16 , true
2 , 12 , 17 , true
2 , 13 , 18 , true
2 , 14 , 19 , true
2 , 15 , 20 , true
2 , 16 , 21 , true
2 , 17 , 22 , true
2 , 18 , 23 , true
2 , 19 , 24 , true
2 , 20 , 25 , true
2 , 21 , 26 , true
2 , 22 , 27 , true
2 , 23 , 28 , true
2 , 24 , 29 , true
2 , 25 , 30 , true
2 , 26 , 31 , true
2 , 27 , 32 , true
2 , 28 , 33 , true
2 , 29 , 34 , true
2 , 30 , 35 , true
2 , 31 , 36 , true
2 , 32 , 37 , true
2 , 33 , 38 , true
2 , 34 , 39 , true
2 , 35 , 40 , true
2 , 36 , 41 , true
2 , 37 , 42 , true
2 , 38 , 43 , true
2 , 39 , 44 , true
2 , 40 , 45 , true
2 , 41 , 46 , true
2 , 42 , 47 , true
2 , 43 , 48 , true
2 , 44 , 49 , true
2 , 45 , 50 , true
2 , 46 , 51 , true
2 , 47 , 52 , true
2 , 48 , 53 , true
2 , 49 , 54 , true
2 , 50 , 55 , true
2 , 51 , 56 , true
2 , 52 , 57 , true
2 , 53 , 58 , true
2 , 54 , 59 , true
2 , 55 , 60 , true
2 , 56 , 61 , true
2 , 57 , 62 , true
2 , 58 , 63 , true
2 , 59 , 64 , true
2 , 60 , 65 , true
2 , 61 , 66 , true
2 , 62 , 67 , true
2 , 63 , 68 , true
2 , 64 , 69 , true
2 , 65 , 70 , true
2 , 66 , 71 , true
2 , 67 , 72 , true
2 , 68 , 73 , true
2 , 69 , 74 , true
2 , 70 , 75 , true
2 , 71 , 76 , true
2 , 72 , 77 , true
2 , 73 , 78 , true
2 , 74 , 79 , true
2 , 75 , 80 , true
2 , 76 , 81 , true
2 , 77 , 82 , true
2 , 78 , 83 , true
2 , 79 , 84 , true
2 , 80 , 85 , true
2 , 81 , 86 , true
2 , 82 , 87 , true
2 , 83 , 88 , true
2 , 84 , 89 , true
2 , 85 , 90 , true
2 , 86 , 91 , true
2 , 87 , 92 , true
2 , 88 , 93 , true
2 , 89 , 94 , true
2 , 90 , 95 , true
2 , 91 , 96 , true
2 , 92 , 97 , true
2 , 93 , 98 , true
2 , 94 , 99 , true
2 , 95 , 100 , true
2 , 96 , 101 , true
2 , 97 , 102 , true
2 , 98 , 103 , true
2 , 99 , 104 , true
2 , 100 , 105 , true
2 , 101 , 106 , true
2 , 102 , 107 , true
2 , 103 , 108 , true
2 , 104 , 109 , true
2 , 105 , 110 , true
2 , 106 , 111 , true
2 , 107 , 112 , true
2 , 108 , 113 , true
2 , 109 , 114 , true
2 , 110 , 115 , true
2 , 111 , 116 , true
2 , 112 , 117 , true
2 , 113 , 118 , true
2 , 114 , 119 , true
2 , 115 , 120 , true
2 , 116 , 121 , true
2 , 117 , 122 , true
2 , 118 , 123 , true
2 , 119 , 124 , true
2 , 120 , 125 , true
2 , 121 , 126 , true
2 , 122 , 127 , true
2 , 123 , 128 , true
2 , 124 , 129 , true
2 , 125 , 130 , true
2 , 126 , 131 , true
2 , 127 , 132 , true
2 , 128 , 133 , true
2 , 129 , 134 , true
2 , 130 , 135 , true
2 , 131 , 136 , true
2 , 132 , 137 , true
2 , 133 , 138 , true
2 , 134 , 139 , true
2 , 135 , 140 , true
2 , 136 , 141 , true
2 , 137 , 142 , true
2 , 138 , 143 , true
2 , 139 , 144 , true
2 , 140 , 145 , true
2 , 141 , 146 , true
2 , 142 , 147 , true
2 , 143 , 148 , true
2 , 144 , 149 , true
2 , 145 , 150 , true
2 , 146 , 151 , true
2 , 147 , 152 , true
2 , 148 , 153 , true
2 , 149 , 154 , true
2 , 150 , 155 , true
2 , 151 , 156 , true
2 , 152 , 157 , true
2 , 153 , 158 , true
2 , 154 , 159 , true
2 , 155 , 160 , true
2 , 156 , 161 , true
2 , 157 , 162 , true
2 , 158 , 163 , true
2 , 159 , 164 , true
2 , 160 , 165 , true
2 , 161 , 166 , true
2 , 162 , 167 , true
2 , 163 , 168 , true
2 , 164 , 169 , true
2 , 165 , 170 , true
2 , 166 , 171 , true
2 , 167 , 172 , true
2 , 168 , 173 , true
2 , 169 , 174 , true
2 , 170 , 175 , true
2 , 171 , 176 , true
2 , 172 , 177 , true
2 , 173 , 178 , true
2 , 174 , 179 , true
2 , 175 , 180 , true
2 , 176 , 181 , true
2 , 177 , 182 , true
2 , 178 , 183 , true
2 , 179 , 184 , true
2 , 180 , 185 , true
2 , 181 , 186 , true
2 , 182 , 187 , true
2 , 183 , 188 , true
2 , 184 , 189 , true
2 , 185 , 190 , true
2 , 186 , 191 , true
2 , 187 , 192 , true
2 , 188 , 193 , true
2 , 189 , 194 , true
2 , 190 , 195 , true
2 , 191 , 196 , true
2 , 192 , 197 , true
2 , 193 , 198 , true
2 , 194 , 199 , true
2 , 195 , 200 , true
2 , 196 , 201 , true
2 , 197 , 202 , true
2 , 198 , 203 , true
2 , 199 , 204 , true
2 , 200 , 205 , true
2 , 201 , 206 , true
2 , 202 , 207 , true
2 , 203 , 208 , true
2 , 204 , 209 , true
2 , 205 , 210 , true
2 , 206 , 211 , true
2 , 207 , 212 , true
2 , 208 , 213 , true
2 , 209 , 214 , true
2 , 210 , 215 , true
2 , 211 , 216 , true
2 , 212 , 217 , true
2 , 213 , 218 , true
2 , 214 , 219 , true
2 , 215 , 220 , true
2 , 216 , 221 , true
2 , 217 , 222 , true
2 , 218 , 223 , true
2 , 219 , 224 , true
2 , 220 , 225 , true
2 , 221 , 226 , true
2 , 222 , 227 , true
2 , 223 , 228 , true
2 , 224 , 229 , true
2 , 225 , 230 , true
2 , 226 , 231 , true
2 , 227 , 232 , true
2 , 228 , 233 , true
2 , 229 , 234 , true
2 , 230 , 235 , true
2 , 231 , 236 , true
2 , 232 , 237 , true
2 , 233 , 238 , true
2 , 234 , 239 , true
2 , 235 , 240 , true
2 , 236 , 241 , true
2 , 237 , 242 , true
2 , 238 , 243 , true
2 , 239 , 244 , true
2 , 240 , 245 , true
2 , 241 , 246 , true
2 , 242 , 247 , true
2 , 243 , 248 , true
2 , 244 , 249 , true
2 , 245 , 250 , true
2 , 246 , 251 , true
2 , 247 , 252 , true
2 , 248 , 253 , true
2 , 249 , 254 , true
2 , 250 , 255 , true
2 , 251 , 256 , true
2 , 252 , 257 , true
2 , 253 , 258 , true
2 , 254 , 259 , true
2 , 255 , 260 , true
2 , 256 , 261 , true
2 , 257 , 262 , true
2 , 258 , 263 , true
3 , 0 , 5 , true
3 , 1 , 6 , true
3 , 2 , 7 , true
3 , 3 , 8 , true
3 , 4 , 9 , true
3 , 5 , 10 , true
3 , 6 , 11 , true
3 , 7 , 12 , true
3 , 8 , 13 , true
3 , 9 , 14 , true
3 , 10 , 15 , true
3 , 11 , 16 , true
3 , 12 , 17 , true
3 , 13 , 18 , true
3 , 14 , 19 , true
3 , 15 , 20 , true
3 , 16 , 21 , true
3 , 17 , 22 , true
3 , 18 , 23 , true
3 , 19 , 24 , true
3 , 20 , 25 , true
3 , 21 , 26 , true
3 , 22 , 27 , true
3 , 23 , 28 , true
3 , 24 , 29 , true
3 , 25 , 30 , true
3 , 26 , 31 , true
3 , 27 , 32 , true
3 , 28 , 33 , true
3 , 29 , 34 , true
3 , 30 , 35 , true
3 , 31 , 36 , true
3 , 32 , 37 , true
3 , 33 , 38 , true
3 , 34 , 39 , true
3 , 35 , 40 , true
3 , 36 , 41 , true
3 , 37 , 42 , true
3 , 38 , 43 , true
3 , 39 , 44 , true
3 , 40 , 45 , true
3 , 41 , 46 , true
3 , 42 , 47 , true
3 , 43 , 48 , true
3 , 44 , 49 , true
3 , 45 , 50 , true
3 , 46 , 51 , true
3 , 47 , 52 , true
3 , 48 , 53 , true
3 , 49 , 54 , true
3 , 50 , 55 , true
3 , 51 , 56 , true
3 , 52 , 57 , true
3 , 53 , 58 , true
3 , 54 , 59 , true
3 , 55 , 60 , true
3 , 56 , 61 , true
3 , 57 , 62 , true
3 , 58 , 63 , true
3 , 59 , 64 , true
3 , 60 , 65 , true
3 , 61 , 66 , true
3 , 62 , 67 , true
3 , 63 , 68 , true
3 , 64 , 69 , true
3 , 65 , 70 , true
3 , 66 , 71 , true
3 , 67 , 72 , true
3 , 68 , 73 , true
3 , 69 , 74 , true
3 , 70 , 75 , true
3 , 71 , 76 , true
3 , 72 , 77 , true
3 , 73 , 78 , true
3 , 74 , 79 , true
3 , 75 , 80 , true
3 , 76 , 81 , true
3 , 77 , 82 , true
3 , 78 , 83 , true
3 , 79 , 84 , true
3 , 80 , 85 , true
3 , 81 , 86 , true
3 , 82 , 87 , true
3 , 83 , 88 , true
3 , 84 , 89 , true
3 , 85 , 90 , true
3 , 86 , 91 , true
3 , 87 , 92 , true
3 , 88 , 93 , true
3 , 89 , 94 , true
3 , 90 , 95 , true
3 , 91 , 96 , true
3 , 92 , 97 , true
3 , 93 , 98 , true
3 , 94 , 99 , true
3 , 95 , 100 , true
3 , 96 , 101 , true
3 , 97 , 102 , true
3 , 98 , 103 , true
3 , 99 , 104 , true
3 , 100 , 105 , true
3 , 101 , 106 , true
3 , 102 , 107 , true
3 , 103 , 108 , true
3 , 104 , 109 , true
3 , 105 , 110 , true
3 , 106 , 111 , true
3 , 107 , 112 , true
3 , 108 , 113 , true
3 , 109 , 114 , true
3 , 110 , 115 , true
3 , 111 , 116 , true
3 , 112 , 117 , true
3 , 113 , 118 , true
3 , 114 , 119 , true
3 , 115 , 120 , true
3 , 116 , 121 , true
3 , 117 , 122 , true
3 , 118 , 123 , true
3 , 119 , 124 , true
3 , 120 , 125 , true
3 , 121 , 126 , true
3 , 122 , 127 , true
3 , 123 , 128 , true
3 , 124 , 129 , true
3 , 125 , 130 , true
3 , 126 , 131 , true
3 , 127 , 132 , true
3 , 128 , 133 , true
3 , 129 , 134 , true
3 , 130 , 135 , true
3 , 131 , 136 , true
3 , 132 , 137 , true
3 , 133 , 138 , true
3 , 134 , 139 , true
3 , 135 , 140 , true
3 , 136 , 141 , true
3 , 137 , 142 , true
3 , 138 , 143 , true
3 , 139 , 144 , true
3 , 140 , 145 , true
3 , 141 , 146 , true
3 , 142 , 147 , true
3 , 143 , 148 , true
3 , 144 , 149 , true
3 , 145 , 150 , true
3 , 146 , 151 , true
3 , 147 , 152 , true
3 , 148 , 153 , true
3 , 149 , 154 , true
3 , 150 , 155 , true
3 , 151 , 156 , true
3 , 152 , 157 , true
3 , 153 , 158 , true
3 , 154 , 159 , true
3 , 155 , 160 , true
3 , 156 , 161 , true
3 , 157 , 162 , true
3 , 158 , 163 , true
3 , 159 , 164 , true
3 , 160 , 165 , true
3 , 161 , 166 , true
3 , 162 , 167 , true
3 , 163 , 168 , true
3 , 164 , 169 , true
3 , 165 , 170 , true
3 , 166 , 171 , true
3 , 167 , 172 , true
3 , 168 , 173 , true
3 , 169 , 174 , true
3 , 170 , 175 , true
3 , 171 , 176 , true
3 , 172 , 177 , true
3 , 173 , 178 , true
3 , 174 , 179 , true
3 , 175 , 180 , true
3 , 176 , 181 , true
3 , 177 , 182 , true
3 , 178 , 183 , true
3 , 179 , 184 , true
3 , 180 , 185 , true
3 , 181 , 186 , true
3 , 182 , 187 , true
3 , 183 , 188 , true
3 , 184 , 189 , true
3 , 185 , 190 , true
3 , 186 , 191 , true
3 , 187 , 192 , true
3 , 188 , 193 , true
3 , 189 , 194 , true
3 , 190 , 195 , true
3 , 191 , 196 , true
3 , 192 , 197 , true
3 , 193 , 198 , true
3 , 194 , 199 , true
3 , 195 , 200 , true
3 , 196 , 201 , true
3 , 197 , 202 , true
3 , 198 , 203 , true
3 , 199 , 204 , true
3 , 200 , 205 , true
3 , 201 , 206 , true
3 , 202 , 207 , true
3 , 203 , 208 , true
3 , 204 , 209 , true
3 , 205 , 210 , true
3 , 206 , 211 , true
3 , 207 , 212 , true
3 , 208 , 213 , true
3 , 209 , 214 , true
3 , 210 , 215 , true
3 , 211 , 216 , true
3 , 212 , 217 , true
3 , 213 , 218 , true
3 , 214 , 219 , true
3 , 215 , 220 , true
3 , 216 , 221 , true
3 , 217 , 222 , true
3 , 218 , 223 , true
3 , 219 , 224 , true
4 , 0 , 5 , true
4 , 1 , 6 , true
4 , 2 , 7 , true
4 , 3 , 8 , true
4 , 4 , 9 , true
4 , 5 , 10 , true
4 , 6 , 11 , true
4 , 7 , 12 , true
4 , 8 , 13 , true
4 , 9 , 14 , true
4 , 10 , 15 , true
4 , 11 , 16 , true
4 , 12 , 17 , true
4 , 13 , 18 , true
4 , 14 , 19 , true
4 , 15 , 20 , true
4 , 16 , 21 , true
4 , 17 , 22 , true
4 , 18 , 23 , true
4 , 19 , 24 , true
4 , 20 , 25 , true
4 , 21 , 26 , true
4 , 22 , 27 , true
4 , 23 , 28 , true
4 , 24 , 29 , true
4 , 25 , 30 , true
4 , 26 , 31 , true
4 , 27 , 32 , true
4 , 28 , 33 , true
4 , 29 , 34 , true
4 , 30 , 35 , true
4 , 31 , 36 , true
4 , 32 , 37 , true
4 , 33 , 38 , true
4 , 34 , 39 , true
4 , 35 , 40 , true
4 , 36 , 41 , true
4 , 37 , 42 , true
4 , 38 , 43 , true
4 , 39 , 44 , true
4 , 40 , 45 , true
4 , 41 , 46 , true
4 , 42 , 47 , true
4 , 43 , 48 , true
4 , 44 , 49 , true
4 , 45 , 50 , true
4 , 46 , 51 , true
4 , 47 , 52 , true
4 , 48 , 53 , true
4 , 49 , 54 , false
4 , 50 , 55 , false
4 , 51 , 56 , false
4 , 52 , 57 , false
4 , 53 , 58 , false
4 , 54 , 59 , true
4 , 55 , 60 , true
4 , 56 , 61 , true
4 , 57 , 62 , true
4 , 58 , 63 , true
4 , 59 , 64 , true
4 , 60 , 65 , true
4 , 61 , 66 , true
4 , 62 , 67 , true
4 , 63 , 68 , true
4 , 64 , 69 , true
4 , 65 , 70 , true
4 , 66 , 71 , true
4 , 67 , 72 , true
4 , 68 , 73 , true
4 , 69 , 74 , true
4 , 70 , 75 , true
4 , 71 , 76 , true
4 , 72 , 77 , true
4 , 73 , 78 , true
4 , 74 , 79 , true
4 , 75 , 80 , true
4 , 76 , 81 , true
4 , 77 , 82 , true
4 , 78 , 83 , true
4 , 79 , 84 , true
4 , 80 , 85 , true
4 , 81 , 86 , true
4 , 82 , 87 , true
4 , 83 , 88 , true
4 , 84 , 89 , true
4 , 85 , 90 , true
4 , 86 , 91 , true
4 , 87 , 92 , false
4 , 88 , 93 , false
4 , 89 , 94 , false
4 , 90 , 95 , false
4 , 91 , 96 , false
4 , 92 , 97 , true
4 , 93 , 98 , true
4 , 94 , 99 , true
4 , 95 , 100 , true
4 , 96 , 101 , true
4 , 97 , 102 , true
4 , 98 , 103 , true
4 , 99 , 104 , true
4 , 100 , 105 , true
4 , 101 , 106 , true
4 , 102 , 107 , true
4 , 103 , 108 , true
4 , 104 , 109 , true
4 , 105 , 110 , true
4 , 106 , 111 , true
4 , 107 , 112 , true
4 , 108 , 113 , true
4 , 109 , 114 , true
4 , 110 , 115 , true
4 , 111 , 116 , true
4 , 112 , 117 , true
4 , 113 , 118 , true
4 , 114 , 119 , true
4 , 115 , 120 , true
4 , 116 , 121 , true
4 , 117 , 122 , true
4 , 118 , 123 , true
4 , 119 , 124 , true
4 , 120 , 125 , true
4 , 121 , 126 , true
4 , 122 , 127 , true
4 , 123 , 128 , true
4 , 124 , 129 , true
4 , 125 , 130 , true
4 , 126 , 131 , true
4 , 127 , 132 , true
4 , 128 , 133 , true
4 , 129 , 134 , true
4 , 130 , 135 , true
4 , 131 , 136 , true
4 , 132 , 137 , true
4 , 133 , 138 , true
4 , 134 , 139 , true
4 , 135 , 140 , true
4 , 136 , 141 , true
4 , 137 , 142 , true
4 , 138 , 143 , true
4 , 139 , 144 , true
4 , 140 , 145 , true
4 , 141 , 146 , true
4 , 142 , 147 , true
4 , 143 , 148 , true
4 , 144 , 149 , true
4 , 145 , 150 , true
4 , 146 , 151 , true
4 , 147 , 152 , true
4 , 148 , 153 , true
4 , 149 , 154 , true
4 , 150 , 155 , true
4 , 151 , 156 , true
4 , 152 , 157 , true
4 , 153 , 158 , true
4 , 154 , 159 , true
4 , 155 , 160 , true
4 , 156 , 161 , true
4 , 157 , 162 , true
4 , 158 , 163 , true
4 , 159 , 164 , true
4 , 160 , 165 , true
4 , 161 , 166 , true
4 , 162 , 167 , true
4 , 163 , 168 , true
4 , 164 , 169 , true
4 , 165 , 170 , true
4 , 166 , 171 , true
4 , 167 , 172 , true
4 , 168 , 173 , true
4 , 169 , 174 , true
4 , 170 , 175 , true
4 , 171 , 176 , true
4 , 172 , 177 , true
4 , 173 , 178 , true
4 , 174 , 179 , true
4 , 175 , 180 , true
4 , 176 , 181 , true
4 , 177 , 182 , true
4 , 178 , 183 , true
4 , 179 , 184 , true
4 , 180 , 185 , true
4 , 181 , 186 , true
4 , 182 , 187 , true
4 , 183 , 188 , true
4 , 184 , 189 , true
4 , 185 , 190 , true
4 , 186 , 191 , true
4 , 187 , 192 , true
4 , 188 , 193 , true
4 , 189 , 194 , true
4 , 190 , 195 , true
4 , 191 , 196 , true
4 , 192 , 197 , true
4 , 193 , 198 , true
4 , 194 , 199 , true
4 , 195 , 200 , true
4 , 196 , 201 , true
4 , 197 , 202 , true
4 , 198 , 203 , true
4 , 199 , 204 , true
4 , 200 , 205 , true
4 , 201 , 206 , true
4 , 202 , 207 , true
4 , 203 , 208 , true
4 , 204 , 209 , true
4 , 205 , 210 , true
4 , 206 , 211 , true
4 , 207 , 212 , true
4 , 208 , 213 , true
4 , 209 , 214 , true
5 , 0 , 5 , true
5 , 1 , 6 , true
5 , 2 , 7 , true
5 , 3 , 8 , true
5 , 4 , 9 , true
5 , 5 , 10 , true
5 , 6 , 11 , true
5 , 7 , 12 , true
5 , 8 , 13 , true
5 , 9 , 14 , true
5 , 10 , 15 , true
5 , 11 , 16 , true
5 , 12 , 17 , true
5 , 13 , 18 , true
5 , 14 , 19 , true
5 , 15 , 20 , true
5 , 16 , 21 , true
5 , 17 , 22 , true
5 , 18 , 23 , true
5 , 19 , 24 , true
5 , 20 , 25 , true
5 , 21 , 26 , true
5 , 22 , 27 , true
5 , 23 , 28 , true
5 , 24 , 29 , true
5 , 25 , 30 , true
5 , 26 , 31 , true
5 , 27 , 32 , true
5 , 28 , 33 , true
5 , 29 , 34 , true
5 , 30 , 35 , true
5 , 31 , 36 , true
5 , 32 , 37 , true
5 , 33 , 38 , true
5 , 34 , 39 , true
5 , 35 , 40 , true
5 , 36 , 41 , true
5 , 37 , 42 , true
5 , 38 , 43 , true
5 , 39 , 44 , true
5 , 40 , 45 , true
5 , 41 , 46 , true
5 , 42 , 47 , true
5 , 43 , 48 , true
5 , 44 , 49 , true
5 , 45 , 50 , true
5 , 46 , 51 , true
5 , 47 , 52 , true
5 , 48 , 53 , true
5 , 49 , 54 , true
5 , 50 , 55 , true
5 , 51 , 56 , true
5 , 52 , 57 , true
5 , 53 , 58 , true
5 , 54 , 59 , true
5 , 55 , 60 , true
5 , 56 , 61 , true
5 , 57 , 62 , true
5 , 58 , 63 , true
5 , 59 , 64 , true
5 , 60 , 65 , true
5 , 61 , 66 , true
5 , 62 , 67 , true
5 , 63 , 68 , true
5 , 64 , 69 , true
5 , 65 , 70 , true
5 , 66 , 71 , true
5 , 67 , 72 , true
5 , 68 , 73 , true
5 , 69 , 74 , true
5 , 70 , 75 , true
5 , 71 , 76 , true
5 , 72 , 77 , true
5 , 73 , 78 , true
5 , 74 , 79 , true
5 , 75 , 80 , true
5 , 76 , 81 , true
5 , 77 , 82 , true
5 , 78 , 83 , true
5 , 79 , 84 , true
5 , 80 , 85 , true
5 , 81 , 86 , true
5 , 82 , 87 , true
5 , 83 , 88 , true
5 , 84 , 89 , true
5 , 85 , 90 , true
5 , 86 , 91 , true
5 , 87 , 92 , true
5 , 88 , 93 , true
5 , 89 , 94 , true
5 , 90 , 95 , true
5 , 91 , 96 , true
5 , 92 , 97 , true
5 , 93 , 98 , true
5 , 94 , 99 , true
5 , 95 , 100 , true
5 , 96 , 101 , true
5 , 97 , 102 , true
5 , 98 , 103 , true
5 , 99 , 104 , true
5 , 100 , 105 , true
5 , 101 , 106 , true
5 , 102 , 107 , true
5 , 103 , 108 , true
5 , 104 , 109 , true
5 , 105 , 110 , true
5 , 106 , 111 , true
5 , 107 , 112 , true
5 , 108 , 113 , true
5 , 109 , 114 , true
